144,135,161,155,144,155,163,139,138,162,153,153,154,141,148,127,135,146,149,133,148,165,152,160,151,132,125,148,138,141,151,158,137,144,148,138,145,135,142,171,155,161,144,154,141,145,125,158,144,161,135,167,147,146,140,151,143,156,131,133,158,153,154,149,162,149,150,147,153,160,133,161,149,152,148,156,150,156,130,125,157
144,135,160,155,144,154,163,139,137,162,152,153,154,141,147,127,135,146,149,133,148,165,152,160,151,132,124,148,138,140,151,158,137,144,148,138,145,135,142,171,155,161,144,154,141,145,125,158,144,160,135,167,147,146,140,151,143,156,131,133,158,153,154,148,162,149,150,147,152,160,133,161,149,152,148,156,150,156,130,125,157
144,135,160,155,144,154,162,139,136,162,152,152,154,141,147,127,135,146,149,133,148,165,152,160,151,132,124,148,138,140,151,158,137,144,148,138,145,135,142,171,155,161,144,154,141,145,125,158,144,160,135,167,147,146,140,151,143,156,131,133,158,153,154,148,162,149,150,147,152,160,133,161,149,152,148,156,149,156,130,124,157
143,134,160,155,144,154,162,139,136,162,152,152,154,141,146,127,135,145,149,132,148,165,152,160,151,132,123,148,138,140,151,158,137,144,148,138,145,135,141,171,155,161,144,154,141,145,125,158,144,159,135,167,147,146,140,150,143,156,131,133,157,153,154,148,162,149,150,147,152,159,133,160,149,151,148,156,146,155,130,124,157
143,134,160,155,144,153,162,138,136,162,152,152,154,141,146,127,135,145,149,132,147,165,152,159,151,132,123,148,138,140,151,158,137,144,148,137,145,134,141,171,155,161,144,154,141,145,125,158,144,159,135,167,147,145,140,149,143,155,131,133,157,153,154,148,162,149,149,147,152,159,133,160,149,151,148,155,146,154,130,124,157
143,134,160,155,144,153,162,138,136,162,152,152,154,141,146,127,135,145,149,132,147,165,152,158,151,132,123,148,138,140,151,158,137,144,148,137,145,133,141,171,155,161,144,154,141,145,125,158,144,159,135,167,147,145,140,149,143,155,131,133,157,153,154,148,162,149,149,147,152,159,133,160,149,150,148,155,145,154,130,124,157
142,134,160,155,144,152,162,137,136,161,152,152,154,141,146,127,135,145,149,132,146,165,152,158,151,132,123,148,138,140,150,158,137,144,148,137,145,133,140,171,155,161,144,153,140,145,124,158,144,159,135,167,146,145,140,149,143,155,131,133,157,153,153,148,162,149,149,147,152,159,133,160,148,150,148,155,145,154,130,124,157
142,134,160,155,144,152,162,137,136,160,152,151,154,141,146,127,135,145,148,132,146,165,152,158,151,132,122,148,138,140,150,157,137,143,148,137,145,132,140,171,155,161,144,153,139,145,124,158,143,159,135,166,146,145,140,148,143,155,130,133,157,153,152,147,162,149,149,147,152,159,133,160,148,150,148,155,145,154,130,124,157
142,134,160,155,144,151,162,137,136,160,152,151,154,141,146,127,135,145,148,132,146,165,152,158,151,132,122,148,138,139,150,157,136,143,148,137,144,132,140,171,155,161,144,153,139,145,123,158,143,159,135,166,146,145,140,148,143,155,130,133,157,153,152,146,162,149,149,147,152,159,133,160,148,150,147,155,145,152,130,123,157
142,134,160,155,144,151,162,137,136,160,152,151,154,141,146,127,134,145,148,132,145,165,152,158,151,132,122,147,138,139,150,157,136,143,148,137,144,132,140,171,155,161,144,153,139,145,123,158,143,159,135,166,145,145,140,148,143,155,130,133,157,153,152,146,162,149,148,147,152,159,133,160,148,150,147,155,145,152,129,123,157
142,134,160,155,144,151,162,137,136,160,152,151,154,140,146,126,134,144,148,132,144,165,152,158,151,132,122,147,138,138,150,157,136,143,148,137,144,132,140,171,155,161,144,153,139,145,123,158,143,159,135,166,145,145,140,147,143,155,130,133,157,153,152,146,162,149,148,147,152,158,132,160,148,150,147,155,145,152,129,123,157
142,133,160,155,144,151,162,137,136,160,152,150,154,140,146,126,134,144,148,132,144,165,152,158,151,132,122,147,137,138,150,157,136,143,148,137,144,132,140,171,155,161,144,153,139,144,123,158,143,159,135,166,145,145,140,147,143,155,130,133,157,153,152,146,161,149,148,147,150,158,132,160,148,150,147,155,145,152,129,123,157
142,133,159,155,144,151,161,137,136,160,152,150,154,140,146,126,134,144,148,131,144,165,152,158,151,131,122,147,137,138,150,157,136,143,147,137,144,132,140,171,155,161,144,153,138,144,123,158,143,159,135,165,145,145,140,147,143,155,130,133,157,153,152,146,161,149,148,147,150,158,131,160,148,150,147,155,145,152,129,123,157
142,133,158,155,144,151,161,137,136,160,151,150,153,140,146,126,134,144,148,131,143,165,152,158,151,130,122,147,137,138,150,156,136,142,147,137,144,132,140,171,155,161,144,153,138,144,123,157,143,159,135,164,145,145,140,147,143,155,130,133,157,153,152,146,161,149,148,147,150,158,131,160,148,150,147,155,145,152,128,123,157
141,133,158,155,144,151,161,137,136,160,151,149,152,140,146,126,134,144,146,131,142,164,152,158,151,130,122,147,137,138,150,156,136,142,147,137,144,132,140,171,154,161,143,153,138,142,122,156,143,159,135,164,144,145,140,147,143,155,130,133,157,153,152,146,161,149,148,147,150,157,131,159,148,150,147,155,145,152,128,123,157
141,133,158,154,144,151,161,137,136,160,151,149,152,140,146,126,133,144,146,131,142,164,151,158,151,130,122,147,137,138,150,156,136,142,146,137,143,132,139,170,154,161,143,153,138,142,122,156,143,159,135,164,144,144,140,147,143,155,130,133,157,153,152,146,161,148,147,147,149,156,131,159,148,150,147,155,145,152,128,123,157
141,133,158,154,144,151,161,137,136,160,151,148,151,140,146,126,133,144,146,130,142,164,151,158,151,130,121,147,137,138,150,156,136,142,145,137,143,132,139,170,154,161,143,153,138,142,122,156,143,159,135,163,143,144,140,147,143,155,130,133,157,153,152,146,160,148,147,147,149,156,131,159,148,150,146,155,145,151,128,123,156
140,133,158,154,144,151,160,137,136,160,151,148,150,140,146,126,133,144,146,130,142,164,151,158,151,130,120,147,136,138,150,156,135,142,145,137,143,132,139,170,154,161,143,152,138,142,122,156,143,159,135,163,143,144,140,146,143,155,130,133,157,153,152,146,160,148,147,147,148,156,131,159,148,150,146,155,145,151,128,122,156
140,133,158,154,144,151,159,137,136,160,151,148,150,140,146,126,133,144,146,130,142,164,151,158,151,130,119,147,136,138,150,156,135,142,145,137,143,132,139,169,154,161,143,151,137,142,122,156,143,159,134,163,142,144,140,146,143,155,130,133,157,152,152,146,160,148,147,147,148,156,131,159,148,149,146,155,145,151,128,122,155
140,133,158,154,144,151,159,137,136,159,151,148,150,140,145,126,133,144,145,130,142,164,150,158,151,130,119,147,136,137,150,155,135,141,145,137,143,132,139,169,154,161,143,151,137,142,122,156,143,159,134,163,142,144,140,145,143,155,130,133,157,152,152,146,159,148,147,147,148,156,131,159,145,149,146,155,144,151,128,122,154
140,133,158,154,144,151,158,137,136,159,151,148,150,139,144,126,132,144,145,130,142,164,149,158,151,130,118,147,136,137,150,155,135,140,145,137,143,132,139,168,154,160,143,151,137,142,121,156,143,159,134,162,142,144,140,145,143,155,130,133,157,152,152,146,159,148,145,146,148,156,131,159,145,148,146,154,144,151,128,122,153
140,133,157,154,144,151,158,137,136,159,151,148,150,139,144,126,132,143,144,130,142,164,149,158,150,130,118,147,136,137,150,154,135,140,145,136,143,132,139,168,154,160,143,151,137,140,121,156,142,159,134,162,142,144,140,145,143,155,130,132,157,152,152,146,159,148,145,146,148,156,130,159,144,148,146,153,144,151,128,122,153
140,133,157,154,144,151,158,137,136,159,151,148,150,139,144,126,132,143,144,130,142,164,149,158,150,129,118,146,136,137,150,154,135,139,145,135,143,132,139,167,154,160,143,151,137,139,121,156,142,159,134,161,142,144,140,145,143,155,130,132,157,152,152,146,159,148,145,145,148,155,130,159,144,148,146,153,144,151,128,122,153
140,133,157,154,144,151,158,137,136,159,151,148,149,139,144,126,132,143,144,130,141,164,149,157,150,129,118,146,136,137,150,154,135,139,145,135,143,132,139,167,154,160,143,150,137,139,121,156,142,158,134,161,142,144,139,144,143,155,130,132,157,151,151,146,158,148,145,145,148,155,129,159,144,148,146,153,144,151,128,122,153
140,133,157,154,144,151,157,137,136,159,151,148,149,139,144,125,132,143,144,129,139,164,149,157,150,129,118,146,136,137,150,153,135,138,145,135,143,132,139,167,154,160,143,150,137,139,121,156,142,158,134,161,142,144,139,144,143,155,130,132,157,150,151,146,158,148,145,145,148,155,129,159,144,148,144,153,144,151,128,122,153
140,133,157,154,143,151,157,137,136,159,151,148,149,139,144,125,131,143,144,129,139,164,148,157,150,128,118,146,136,137,150,153,135,138,145,135,142,132,139,165,154,160,143,150,137,139,121,156,142,158,134,160,142,144,139,144,143,155,130,132,157,150,151,146,157,148,144,145,148,155,129,159,144,148,144,153,144,151,128,121,153
140,132,157,154,143,151,157,137,136,159,150,148,149,139,144,125,131,143,144,129,139,164,147,157,150,128,118,146,136,137,150,153,135,138,145,135,142,132,138,165,154,159,143,150,137,139,120,156,142,158,134,159,142,144,139,144,143,155,129,132,157,150,151,146,157,148,144,145,148,154,129,159,144,147,144,152,144,151,128,121,153
139,132,156,154,143,151,157,136,136,159,150,148,149,139,143,125,131,142,143,129,139,164,147,156,150,128,118,146,135,137,150,153,135,138,145,134,142,132,138,163,154,159,143,150,137,139,120,156,142,158,134,159,142,144,139,144,143,155,128,132,157,150,151,145,157,148,144,145,148,154,128,159,144,147,144,152,144,151,128,121,153
139,132,156,153,142,151,157,136,136,159,150,148,149,139,143,125,131,142,143,129,139,163,146,156,149,128,118,146,135,137,149,153,135,138,145,133,142,132,138,163,154,159,143,150,137,138,120,156,142,158,134,159,142,144,139,144,143,155,127,132,157,149,151,144,157,148,144,145,147,154,128,159,144,147,144,152,143,151,128,121,152
139,131,156,153,142,151,157,136,136,159,150,148,149,139,143,125,131,142,143,129,139,163,145,156,149,128,118,146,135,137,149,153,134,138,145,133,141,132,138,162,154,159,143,149,137,137,119,156,142,158,134,159,142,144,139,143,143,155,127,132,157,149,151,144,157,147,144,144,147,154,128,159,143,146,144,151,143,151,128,121,152
139,131,155,153,141,150,157,136,136,159,150,148,149,139,142,125,131,142,143,129,139,163,145,156,149,128,118,146,135,137,149,152,134,138,145,133,141,132,138,162,154,159,143,149,137,137,119,156,141,158,134,159,142,144,139,143,143,155,127,132,157,149,151,144,157,147,144,144,147,154,128,159,143,146,144,150,143,151,128,121,151
139,130,155,153,140,149,157,135,136,159,149,147,149,139,142,124,131,142,143,129,139,163,144,156,149,128,118,146,135,137,149,152,134,138,144,133,141,132,138,162,154,159,143,149,137,137,119,156,141,158,133,158,142,143,139,143,143,155,127,132,156,149,151,144,157,147,144,144,147,154,128,159,143,146,144,150,143,151,128,121,151
139,130,155,153,140,149,157,135,136,159,149,147,149,139,142,124,131,142,143,129,139,163,144,156,149,127,118,146,135,137,149,151,134,138,144,133,141,132,138,162,154,159,143,149,137,137,119,156,141,158,133,158,142,143,139,143,143,155,127,131,156,149,151,144,157,147,144,144,147,154,127,159,143,146,144,148,143,151,128,121,151
139,130,155,153,139,149,157,135,136,159,149,146,149,139,142,124,131,142,143,129,138,163,144,156,148,127,118,145,135,137,149,150,134,138,143,133,140,132,138,162,154,159,142,149,137,137,119,156,141,158,133,158,142,143,139,143,143,155,126,131,156,149,151,144,157,147,143,144,147,154,127,159,142,146,144,148,143,151,128,121,151
139,130,155,153,139,149,157,135,136,159,149,146,148,139,142,124,131,142,143,129,138,163,144,155,147,127,118,145,135,137,149,150,134,138,143,133,140,132,138,162,153,159,142,149,137,137,119,156,141,158,132,158,142,143,138,142,143,155,125,130,156,149,150,144,157,147,143,144,145,154,127,159,142,145,144,148,143,151,127,121,151
138,129,155,153,139,149,157,135,136,159,149,146,147,139,142,124,131,142,143,129,137,163,144,155,147,126,118,144,135,137,149,150,134,137,143,132,140,132,138,161,153,159,142,149,136,136,119,156,141,158,132,157,141,143,138,142,141,155,125,129,155,149,150,144,156,147,143,143,144,153,127,159,142,145,144,148,143,151,127,121,151
138,129,154,153,139,149,157,135,136,159,149,146,147,139,142,123,131,141,143,129,137,163,143,155,147,125,118,143,134,137,149,150,134,137,143,132,140,132,138,161,153,159,142,149,136,136,119,156,141,158,132,157,141,143,137,142,141,155,125,129,155,149,150,143,156,147,143,143,144,153,127,159,141,145,144,148,143,151,127,120,151
137,129,154,153,139,149,157,135,136,159,149,146,147,139,142,123,131,141,143,129,137,163,143,155,146,125,117,143,134,137,149,150,134,137,143,132,140,132,138,161,153,159,142,149,136,135,119,155,141,158,132,157,141,142,137,142,141,155,125,129,155,149,150,143,156,147,143,143,144,152,126,159,141,144,144,148,143,151,127,120,151
135,129,153,152,139,149,157,135,136,159,149,145,147,139,142,123,131,141,143,129,136,163,143,155,145,124,117,142,134,137,149,150,134,137,143,132,140,132,138,161,153,159,142,149,136,134,119,155,141,158,132,157,141,142,137,142,141,155,125,129,154,149,150,143,156,147,143,142,144,151,126,159,141,144,143,148,143,151,127,120,151
135,129,153,151,139,149,156,135,136,159,149,145,147,139,142,123,131,141,142,129,136,163,143,154,145,124,117,142,134,137,149,150,134,137,143,132,140,132,138,161,152,159,142,149,136,134,119,155,141,158,132,157,141,142,137,142,141,155,125,128,154,148,150,143,155,147,143,142,144,151,126,159,141,144,143,148,143,151,127,119,151
135,129,153,151,139,149,156,134,136,159,149,145,147,139,142,123,131,141,142,129,135,162,143,154,145,123,117,142,134,137,149,150,134,137,143,132,140,132,138,161,152,159,142,149,135,134,119,155,141,158,132,157,140,142,137,142,141,155,125,128,154,148,150,141,155,147,143,142,143,151,126,159,141,144,143,148,143,151,126,119,151
135,128,153,151,139,149,156,134,135,159,149,144,147,139,142,123,131,141,142,129,134,162,143,154,145,123,115,142,134,137,148,150,134,137,143,132,140,132,138,160,152,159,142,149,135,134,119,155,141,157,132,157,140,141,137,142,141,155,124,127,154,148,150,140,155,147,143,141,143,151,126,158,141,144,143,148,143,151,126,119,151
135,127,153,151,139,149,156,134,134,159,149,144,146,139,142,123,131,141,142,129,133,162,141,154,145,123,115,142,134,137,147,150,134,137,141,132,139,132,138,160,152,159,142,149,135,134,119,155,141,156,132,157,140,141,137,142,141,155,123,127,153,148,150,140,155,147,142,140,143,151,126,158,141,144,143,148,142,151,126,119,151
135,127,153,151,139,149,156,134,133,159,149,144,146,139,142,123,131,141,142,129,133,162,140,154,145,123,114,142,134,137,147,149,134,137,141,132,139,132,138,159,152,159,142,149,135,134,119,153,141,156,132,157,140,140,137,142,141,155,121,127,153,148,149,140,155,147,142,140,143,151,126,158,141,144,143,148,141,151,126,119,151
135,127,153,150,139,149,156,134,133,159,149,144,146,139,142,123,131,141,142,129,133,162,140,154,145,123,113,142,133,137,146,148,134,137,141,132,139,132,138,159,151,159,142,149,135,134,119,152,141,156,132,157,140,140,137,142,141,155,121,127,153,148,149,140,155,147,141,140,143,150,126,157,141,144,143,148,141,151,126,119,151
135,127,153,150,139,148,155,134,133,159,149,144,146,139,142,123,131,141,142,129,133,162,140,154,145,123,113,142,133,137,145,147,134,137,141,132,139,132,138,159,151,159,142,149,135,133,118,152,141,156,132,156,140,140,137,141,141,155,121,126,153,148,149,140,155,147,141,140,143,150,126,157,141,143,143,147,141,151,126,119,151
135,127,153,150,139,147,155,134,133,159,148,144,146,139,142,123,131,141,142,129,132,161,140,154,145,123,113,141,133,137,144,147,134,137,141,132,139,131,138,159,151,159,142,148,135,133,118,152,140,156,132,156,140,140,137,141,141,155,121,126,153,148,149,140,155,146,141,140,143,150,126,157,141,143,143,147,140,150,126,119,151
135,127,153,150,139,147,155,134,133,158,148,144,146,139,142,123,131,141,142,129,132,161,140,154,145,123,113,140,133,137,144,146,134,137,140,132,139,131,138,158,151,158,142,148,135,133,118,152,140,154,132,156,140,140,137,140,141,155,121,126,153,147,149,140,155,146,140,140,143,150,126,157,141,143,143,147,140,150,125,119,151
135,127,153,150,139,147,155,134,132,158,147,144,146,139,142,123,129,141,141,128,132,161,140,154,145,123,113,140,132,137,144,146,134,137,140,132,139,131,138,158,151,156,142,148,135,132,117,151,140,154,132,155,139,140,137,140,141,153,121,126,153,147,149,140,155,146,140,140,143,150,126,157,141,143,143,147,140,150,125,119,150
135,127,153,150,139,147,155,134,132,158,147,144,146,139,142,123,128,140,141,128,132,161,140,154,145,123,113,140,132,137,143,146,134,137,140,132,139,131,138,158,151,155,142,148,135,132,117,151,140,154,132,152,139,139,137,140,141,153,121,126,153,147,149,140,155,146,140,139,143,150,126,157,141,143,143,147,140,150,125,119,150
135,127,153,149,138,147,155,133,131,158,147,144,146,139,142,123,128,140,141,128,131,161,140,154,145,123,113,140,131,137,143,146,133,137,140,132,139,130,138,158,151,155,142,148,134,132,117,150,140,154,132,152,139,139,136,140,141,153,121,126,153,146,149,140,155,146,140,139,143,150,126,157,141,143,141,147,140,150,125,118,150
135,127,153,149,138,147,155,133,131,156,147,144,146,139,141,123,128,140,141,128,131,161,141,154,145,123,113,140,131,137,142,146,133,137,140,132,139,130,138,158,151,154,142,148,134,132,116,150,140,154,132,152,139,139,136,140,141,153,121,126,153,146,149,140,155,146,140,139,143,150,126,157,141,142,141,147,140,150,125,118,149
134,127,153,149,137,147,154,133,131,156,147,144,146,139,141,123,128,140,141,128,131,161,141,154,145,123,113,140,130,137,142,146,132,137,140,131,138,130,138,158,151,153,142,148,134,132,116,149,140,154,132,152,139,139,136,140,141,153,121,126,153,145,149,140,155,146,140,139,143,150,125,157,141,142,140,147,140,149,125,118,149
133,127,152,148,137,147,154,132,131,156,147,144,146,139,141,123,128,140,141,128,131,161,141,154,145,123,113,139,130,137,142,145,132,137,140,131,138,130,138,158,150,153,142,147,134,132,116,148,140,154,132,152,139,138,136,140,141,153,121,126,153,145,149,140,155,145,140,139,143,150,125,157,141,142,140,147,140,149,125,118,149
133,127,151,148,137,147,154,132,131,156,147,144,145,139,141,123,128,139,141,128,131,161,141,154,145,123,113,139,130,137,141,145,132,137,140,131,138,130,138,158,150,152,142,147,134,132,115,147,140,154,131,152,139,137,136,140,141,153,121,126,153,145,149,140,155,145,140,139,142,150,125,157,141,142,140,147,140,149,125,118,149
133,127,151,148,137,147,154,132,131,156,147,143,145,139,141,123,128,139,141,127,131,161,141,154,145,123,113,139,130,137,141,145,132,137,140,131,138,130,137,158,150,152,142,146,134,132,115,147,140,154,131,152,139,137,136,140,141,153,121,126,152,145,149,140,155,145,140,139,142,150,125,156,141,142,140,147,141,149,125,118,149
133,127,150,148,137,147,154,132,131,155,147,143,144,139,141,123,128,139,141,127,131,160,141,153,145,123,113,139,130,137,141,145,132,137,140,131,138,130,137,158,149,151,142,145,134,131,115,147,140,154,131,151,139,137,136,140,141,153,121,126,152,145,149,140,155,145,140,139,141,150,125,156,141,142,140,147,141,149,125,118,149
133,127,150,148,137,147,153,132,131,155,147,143,144,139,141,123,128,139,140,127,131,159,141,153,145,123,113,139,130,137,141,145,132,137,140,131,138,130,137,158,149,151,142,144,134,131,115,147,140,154,131,150,138,137,135,140,141,153,121,126,152,145,149,140,155,145,140,139,141,150,125,155,141,142,140,146,141,149,125,118,149
133,126,150,148,137,147,153,132,131,155,147,143,144,139,141,123,128,139,138,127,131,158,141,153,145,123,112,139,130,137,141,145,132,137,139,131,138,130,137,158,149,151,142,144,134,131,115,147,140,154,131,150,138,137,135,140,141,151,121,125,152,145,149,140,155,145,140,139,141,150,124,154,141,142,140,146,141,149,125,118,148
133,126,150,148,134,147,152,132,131,155,147,143,144,139,141,123,128,139,138,127,131,158,141,153,145,123,112,139,130,137,141,144,132,137,139,131,138,130,137,158,149,151,142,144,134,131,115,147,140,154,131,150,138,137,134,140,141,151,121,125,152,145,148,140,155,145,140,139,141,150,124,154,141,142,140,146,141,149,125,118,148
133,126,150,148,134,147,152,132,131,155,147,143,143,139,140,123,127,139,138,127,131,158,141,153,145,123,112,139,130,137,141,144,132,137,139,131,138,130,137,158,149,150,142,144,133,130,115,147,140,154,130,148,138,137,134,140,141,151,119,124,152,145,148,140,155,145,140,139,140,150,124,154,141,142,140,146,141,149,124,118,148
131,126,150,148,134,147,151,132,131,155,147,143,143,139,140,123,127,139,138,127,131,157,141,153,144,123,111,138,130,137,141,144,131,137,138,131,138,130,137,158,149,150,142,144,133,130,115,147,140,154,130,148,137,137,134,140,141,151,119,124,152,145,148,139,154,145,140,139,140,150,124,154,141,142,140,146,141,149,124,117,148
131,125,150,148,134,147,151,132,131,155,147,143,142,139,140,123,126,139,138,127,131,157,141,152,144,123,111,137,130,137,141,143,131,137,138,131,138,130,137,158,149,150,142,144,133,130,115,147,139,154,130,148,137,137,134,140,141,150,118,124,152,145,148,139,154,145,139,139,140,150,124,154,141,142,140,146,141,149,124,117,148
131,125,150,147,132,147,151,132,131,155,147,143,142,139,140,123,126,139,138,127,131,157,141,152,144,123,111,137,130,136,141,143,131,137,138,131,138,130,137,158,149,149,141,144,133,130,115,147,139,154,130,148,137,137,134,140,141,150,118,124,152,144,148,139,154,145,139,138,140,150,124,154,141,142,139,146,141,149,124,117,148
131,125,150,146,132,147,151,132,130,154,147,143,142,138,140,123,126,139,138,126,131,157,141,152,144,123,111,137,130,136,141,143,131,136,138,131,138,130,137,156,149,149,141,144,133,130,115,147,139,154,129,148,137,137,133,140,141,150,118,124,152,144,148,139,153,145,139,138,140,150,124,154,141,142,139,146,141,149,124,117,148
130,124,149,146,132,147,151,130,130,154,147,142,142,138,140,123,126,139,137,126,131,156,141,151,144,123,110,137,130,136,140,142,131,136,138,131,138,130,137,156,149,149,141,144,133,130,115,147,139,154,129,148,137,137,132,140,141,150,118,124,152,143,148,139,153,144,139,138,139,150,124,154,141,142,138,146,141,149,124,117,148
130,124,149,146,132,147,151,130,130,154,147,142,142,137,140,123,126,139,137,126,131,156,141,151,143,123,110,137,130,136,138,142,131,136,138,131,138,130,137,156,149,149,141,143,133,130,115,147,139,153,129,148,137,137,132,139,141,149,118,124,151,143,148,139,153,144,139,138,139,150,124,153,141,141,138,146,141,149,124,117,148
130,123,148,146,131,147,151,130,130,154,147,141,142,137,140,123,126,139,137,125,131,156,141,151,143,123,110,137,130,136,137,142,131,136,137,131,138,130,137,156,148,149,141,143,132,129,115,147,139,152,129,148,137,137,132,139,141,149,118,124,151,143,148,139,153,144,139,138,139,150,123,152,141,140,138,146,141,149,124,117,148
130,123,148,145,131,147,150,130,130,154,147,141,142,137,139,123,126,139,137,124,131,156,141,150,143,123,110,137,129,136,137,142,131,136,136,131,138,130,137,156,148,149,141,143,132,129,115,146,139,152,128,148,136,137,132,137,141,149,118,124,151,143,148,139,152,144,139,138,139,150,123,152,141,140,138,146,141,148,124,117,147
130,123,148,145,131,147,150,130,130,154,147,140,142,136,139,123,126,139,137,123,130,156,141,150,143,123,110,137,129,136,136,142,131,136,136,131,138,129,137,156,148,149,141,143,131,129,115,146,139,152,128,148,136,137,132,137,141,149,118,124,151,143,148,139,151,144,139,138,139,150,123,152,141,140,138,146,141,148,124,117,147
130,122,148,145,131,147,150,129,130,154,147,140,141,136,139,123,126,139,137,123,130,156,141,150,143,123,110,137,129,136,136,142,131,136,136,131,138,129,137,156,148,149,141,143,131,129,114,146,139,152,128,148,136,137,132,137,141,149,118,124,151,143,148,139,150,144,139,138,139,149,123,152,141,140,138,146,140,148,123,117,147
130,122,148,145,131,147,149,129,130,154,147,139,141,136,139,122,126,139,137,123,130,156,141,150,143,123,110,137,129,136,136,142,131,136,136,131,137,129,137,156,148,149,141,143,130,129,114,146,139,152,128,148,136,137,132,137,140,149,118,124,150,143,148,139,150,144,139,138,139,149,122,152,141,140,138,146,140,148,123,117,147
130,122,148,145,131,147,149,129,130,152,147,139,140,136,139,122,126,139,137,123,130,156,141,150,143,123,110,137,129,136,136,142,131,136,136,131,137,128,137,156,148,148,141,143,130,129,114,145,139,152,128,148,136,136,132,137,139,149,118,124,150,143,148,139,150,144,139,137,139,149,122,152,141,139,138,145,139,147,123,117,147
130,121,148,145,131,147,149,129,130,152,147,139,140,135,139,122,126,139,137,123,130,156,141,150,142,123,110,137,129,136,136,142,131,136,135,131,136,128,136,156,148,148,141,143,130,129,114,145,139,152,128,148,136,136,132,137,138,148,118,123,150,143,148,139,150,144,139,137,139,149,121,152,141,139,138,145,139,147,123,117,147
130,121,148,145,131,146,149,128,129,152,147,139,140,135,139,122,126,138,137,123,129,156,141,150,142,123,110,137,129,136,136,141,131,135,135,131,136,128,136,156,148,148,141,143,130,129,114,145,139,152,128,148,136,136,132,137,138,148,118,123,149,143,148,139,150,144,139,137,139,149,121,152,140,138,138,145,139,147,122,117,147
129,121,148,144,131,146,149,128,129,152,147,139,140,135,139,122,126,138,137,122,129,156,141,150,142,123,109,137,129,136,136,141,131,135,135,131,136,128,136,156,148,148,141,143,130,129,114,145,139,152,128,148,136,136,132,137,138,148,118,123,149,143,148,139,150,144,139,136,137,149,120,152,140,138,138,145,139,147,122,117,147
